timestamp [us],current [mA],voltage [mV],power [W]
6028000.0,577.441,12206.231,7.048378
6028500.0,521.988,12207.796,6.372323
6029000.0,615.095,12200.171,7.504264
6029500.0,548.138,12202.321,6.688556
6030000.0,595.212,12203.886,7.263899
6030500.0,555.474,12206.036,6.780136
6031000.0,561.74,12206.427,6.856838
6031500.0,512.568,12207.991,6.257426
6032000.0,578.483,12208.187,7.062229
6032500.0,523.044,12209.359,6.386032
6033000.0,760.514,12199.389,9.277806
6033500.0,569.076,12200.757,6.943158
6034000.0,597.31,12200.953,7.287751
6034500.0,530.366,12203.886,6.472526
6035000.0,579.539,12205.254,7.073421
6035500.0,523.03,12206.036,6.384123
6036000.0,561.754,12206.818,6.857229
6036500.0,520.946,12209.164,6.360315
6037000.0,646.482,12202.321,7.888581
6037500.0,692.515,12200.171,8.448801
6038000.0,575.329,12201.344,7.019787
6038500.0,532.451,12202.321,6.497138
6039000.0,562.796,12203.494,6.868078
6039500.0,547.096,12203.886,6.676697
6040000.0,580.567,12204.081,7.085287
6040500.0,508.399,12205.254,6.205139
6041000.0,651.707,12203.886,7.953358
6041500.0,701.922,12199.389,8.56302
6042000.0,598.366,12198.998,7.299466
6042500.0,534.549,12200.366,6.521693
6043000.0,621.375,12200.757,7.581245
6043500.0,611.955,12201.734,7.466912
6044000.0,583.707,12202.517,7.122695
6044500.0,517.806,12203.104,6.31884
6045000.0,554.418,12204.667,6.766487
6045500.0,539.773,12206.622,6.588805
6046000.0,784.566,12197.629,9.569845
6046500.0,570.118,12199.584,6.955202
6047000.0,520.946,12204.667,6.357972
6047500.0,537.689,12205.645,6.562841
6048000.0,608.815,12203.689,7.429789
6048500.0,547.096,12204.863,6.677232
6049000.0,534.549,12207.796,6.525665
6049500.0,495.852,12211.705,6.055198
6050000.0,739.576,12201.539,9.023965
6050500.0,654.861,12199.584,7.989032
6051000.0,558.6,12202.908,6.816544
6051500.0,528.268,12203.299,6.446612
6052000.0,630.768,12202.908,7.697204
6052500.0,579.539,12203.299,7.072288
6053000.0,548.151,12204.081,6.689679
6053500.0,524.086,12204.276,6.39609
6054000.0,562.782,12205.449,6.869007
6054500.0,512.581,12206.231,6.256682
6055000.0,743.772,12197.434,9.07211
6055500.0,541.885,12199.193,6.61056
6056000.0,559.656,12200.757,6.828227
6056500.0,453.79,12207.404,5.539598
6057000.0,441.147,12220.503,5.391038
6057500.0,419.012,12220.308,5.120456
6058000.0,498.979,12221.285,6.098165
6058500.0,564.88,12219.135,6.902345
6059000.0,569.076,12207.209,6.94683
6059500.0,532.451,12206.622,6.499428
6060000.0,594.17,12206.231,7.252576
6060500.0,547.096,12205.841,6.677767
6061000.0,602.548,12205.254,7.354251
6061500.0,600.45,12204.276,7.328058
6062000.0,626.6,12203.494,7.646709
6062500.0,585.819,12202.908,7.148695
6063000.0,564.894,12204.667,6.894343
6063500.0,582.679,12203.886,7.110948
6064000.0,820.136,12194.696,10.001309
6064500.0,587.903,12197.238,7.170793
6065000.0,553.389,12199.193,6.750899
6065500.0,571.161,12200.562,6.968485
6066000.0,657.987,12198.803,8.026654
6066500.0,588.959,12200.366,7.185515
6067000.0,553.376,12205.254,6.754095
6067500.0,509.441,12207.014,6.218753
6068000.0,571.161,12206.622,6.971946
6068500.0,520.946,12207.014,6.359195
6069000.0,733.296,12200.171,8.946337
6069500.0,546.053,12202.321,6.663114
6070000.0,508.399,12206.818,6.205934
6070500.0,437.97,12212.879,5.348875
6071000.0,448.512,12216.984,5.479464
6071500.0,470.661,12215.812,5.749506
6072000.0,597.324,12213.074,7.295162
6072500.0,580.567,12210.142,7.088806
6073000.0,685.192,12198.021,8.357986
6073500.0,529.324,12199.779,6.457636
6074000.0,594.17,12200.171,7.248976
6074500.0,537.689,12201.344,6.560528
6075000.0,643.342,12200.366,7.849008
6075500.0,591.043,12201.539,7.211634
6076000.0,582.665,12202.321,7.109865
6076500.0,521.975,12203.886,6.370123
6077000.0,535.591,12206.036,6.537443
6077500.0,569.076,12203.886,6.944939
6078000.0,798.168,12192.741,9.731856
6078500.0,578.483,12195.87,7.055103
6079000.0,468.561,12207.404,5.719913
6079500.0,469.624,12209.555,5.7339
6080000.0,577.441,12208.382,7.04962
6080500.0,547.096,12208.577,6.679264
6081000.0,536.633,12207.796,6.551106
6081500.0,530.353,12207.209,6.47413
6082000.0,618.235,12203.689,7.544748
6082500.0,715.524,12199.389,8.728956
6083000.0,563.825,12201.931,6.879754
6083500.0,520.946,12203.689,6.357463
6084000.0,580.581,12204.081,7.085458
6084500.0,557.571,12204.276,6.80475
6085000.0,530.366,12205.449,6.473355
6085500.0,523.03,12205.449,6.383816
6086000.0,561.74,12205.254,6.856179
6086500.0,556.516,12205.254,6.792419
6087000.0,583.721,12197.238,7.119784
6087500.0,533.506,12199.193,6.508343
6088000.0,537.689,12204.472,6.56221
6088500.0,440.111,12209.164,5.373387
6089000.0,442.198,12216.593,5.402153
6089500.0,423.213,12221.09,5.172124
6090000.0,487.461,12218.939,5.956256
6090500.0,586.861,12215.42,7.168754
6091000.0,565.936,12205.254,6.907393
6091500.0,537.689,12206.036,6.563051
6092000.0,598.366,12205.841,7.30356
6092500.0,526.184,12206.427,6.422827
6093000.0,562.782,12205.841,6.869228
6093500.0,600.464,12205.645,7.32905
6094000.0,634.978,12204.472,7.749571
6094500.0,589.974,12204.667,7.200436
6095000.0,735.393,12196.065,8.968901
6095500.0,595.226,12197.238,7.260113
6096000.0,597.31,12198.216,7.286116
6096500.0,561.74,12199.976,6.853215
6097000.0,510.483,12204.081,6.229976
6097500.0,584.75,12204.276,7.13645
6098000.0,628.698,12204.472,7.672927
6098500.0,586.848,12203.689,7.16171
6099000.0,542.913,12204.276,6.62586
6099500.0,515.721,12204.472,6.294103
6100000.0,575.343,12204.472,7.021758
6100500.0,509.428,12205.645,6.217897
6101000.0,659.029,12195.283,8.037045
6101500.0,535.591,12197.825,6.533045
6102000.0,565.923,12200.562,6.904579
6102500.0,518.848,12202.517,6.331252
6103000.0,562.782,12205.059,6.868788
6103500.0,570.118,12205.059,6.958324
6104000.0,571.161,12205.059,6.971054
6104500.0,526.17,12205.059,6.421936
6105000.0,536.646,12207.404,6.551055
6105500.0,557.558,12203.886,6.804374
6106000.0,796.071,12195.674,9.708622
6106500.0,599.408,12199.976,7.312763
6107000.0,533.506,12204.863,6.511368
6107500.0,558.614,12204.863,6.817807
6108000.0,729.113,12200.171,8.895303
6108500.0,600.45,12201.344,7.326297
6109000.0,548.151,12204.667,6.69
6109500.0,539.787,12206.622,6.588976
6110000.0,574.301,12207.014,7.0105
6110500.0,530.366,12209.359,6.475429
6111000.0,501.09,12210.142,6.11838
6111500.0,707.16,12201.148,8.628164
6112000.0,692.501,12199.389,8.448089
6112500.0,478.053,12204.472,5.834384
6113000.0,445.362,12215.812,5.440458
6113500.0,429.541,12220.503,5.249207
6114000.0,472.775,12219.525,5.777086
6114500.0,430.605,12224.413,5.263893
6115000.0,586.861,12217.962,7.170245
6115500.0,731.211,12209.946,8.928047
6116000.0,624.515,12206.818,7.623341
6116500.0,551.291,12206.427,6.729293
6117000.0,566.978,12204.276,6.919556
6117500.0,594.184,12203.494,7.251121
6118000.0,685.192,12200.171,8.35946
6118500.0,627.655,12201.344,7.658235
6119000.0,577.441,12203.886,7.047024
6119500.0,571.161,12204.081,6.970495
6120000.0,650.665,12200.562,7.938479
6120500.0,732.267,12196.848,8.931349
6121000.0,548.151,12200.366,6.687643
6121500.0,536.646,12201.539,6.547907
6122000.0,571.174,12202.321,6.969648
6122500.0,524.086,12205.841,6.39691
6123000.0,569.076,12205.449,6.945828
6123500.0,520.946,12207.209,6.359297
6124000.0,561.754,12206.622,6.857119
6124500.0,522.002,12208.187,6.372698
6125000.0,733.309,12199.193,8.945778
6125500.0,591.03,12200.562,7.210898
6126000.0,592.072,12201.734,7.224305
6126500.0,532.451,12203.494,6.497763
6127000.0,448.526,12212.097,5.477443
6127500.0,484.334,12212.292,5.914828
6128000.0,589.988,12210.337,7.203952
6128500.0,564.88,12208.969,6.896602
6129000.0,523.057,12211.119,6.387111
6129500.0,634.978,12204.863,7.749819
6130000.0,720.749,12201.931,8.79453
6130500.0,536.633,12203.689,6.548902
6131000.0,548.151,12204.276,6.689786
6131500.0,536.633,12204.472,6.549322
6132000.0,692.515,12201.734,8.449884
6132500.0,583.721,12203.494,7.123436
6133000.0,530.353,12206.036,6.473508
6133500.0,525.128,12207.6,6.410553
6134000.0,562.796,12207.991,6.870609
6134500.0,512.568,12210.924,6.258929
6135000.0,709.244,12199.779,8.65262
6135500.0,638.104,12201.148,7.785601
6136000.0,578.483,12202.126,7.058722
6136500.0,453.804,12208.382,5.540213
6137000.0,441.147,12216.789,5.3894
6137500.0,430.605,12221.48,5.26263
6138000.0,466.447,12222.067,5.700946
6138500.0,430.605,12226.173,5.264651
6139000.0,455.918,12224.218,5.573241
6139500.0,665.323,12214.638,8.12668
6140000.0,710.3,12207.404,8.670919
6140500.0,526.17,12206.818,6.422861
6141000.0,596.281,12205.254,7.277761
6141500.0,524.086,12206.231,6.397115
6142000.0,642.287,12203.886,7.838397
6142500.0,670.561,12202.321,8.182401
6143000.0,669.492,12194.696,8.164251
6143500.0,751.08,12186.877,9.15332
6144000.0,682.039,12188.44,8.312991
6144500.0,532.437,12193.523,6.492283
6145000.0,520.96,12202.321,6.356921
6145500.0,536.633,12202.908,6.548483
6146000.0,557.558,12203.494,6.804156
6146500.0,549.18,12203.886,6.70213
6147000.0,591.043,12204.276,7.213252
6147500.0,572.216,12203.494,6.983035
6148000.0,689.375,12198.216,8.409145
6148500.0,742.716,12191.373,9.054728
6149000.0,619.277,12197.434,7.55359
6149500.0,601.492,12199.193,7.337717
6150000.0,577.441,12200.757,7.045217
6150500.0,556.516,12201.734,6.79046
6151000.0,570.105,12201.734,6.95627
6151500.0,618.235,12199.779,7.54233
6152000.0,758.403,12193.523,9.247604
6152500.0,684.137,12194.501,8.342709
6153000.0,629.74,12196.651,7.680719
6153500.0,652.763,12196.848,7.961651
6154000.0,691.473,12196.065,8.43325
6154500.0,668.45,12196.456,8.152721
6155000.0,728.085,12185.312,8.871943
6155500.0,550.249,12191.178,6.708184
6156000.0,672.632,12192.741,8.201228
6156500.0,547.096,12195.674,6.672204
6157000.0,562.796,12200.757,6.866537
6157500.0,718.664,12194.11,8.763468
6158000.0,807.589,12187.463,9.842461
6158500.0,617.179,12189.809,7.523294
6159000.0,705.062,12185.899,8.591814
6159500.0,606.717,12188.636,7.395053
6160000.0,766.781,12185.117,9.343316
6160500.0,724.944,12183.553,8.832394
6161000.0,787.706,12173.191,9.588896
6161500.0,902.766,12161.266,10.978777
6162000.0,1276.236,12141.129,15.494946
6162500.0,1158.022,12127.834,14.044299
6163000.0,1120.354,12111.412,13.569069
6163500.0,1114.074,12105.547,13.486475
6164000.0,1073.279,12106.72,12.993888
6164500.0,1075.391,12107.697,13.020508
6165000.0,1099.443,12103.787,13.307424
6165500.0,1072.237,12105.547,12.980015
6166000.0,1068.068,12106.72,12.9308
6166500.0,1106.751,12106.72,13.399124
6167000.0,1117.227,12101.246,13.519839
6167500.0,971.822,12107.307,11.766147
6168000.0,1149.671,12105.352,13.917172
6168500.0,796.071,12117.863,9.646679
6169000.0,534.535,12152.663,6.496024
6169500.0,553.376,12164.784,6.7317
6170000.0,673.688,12172.996,8.200801
6170500.0,766.781,12169.672,9.331473
6171000.0,879.757,12157.16,10.695347
6171500.0,845.243,12155.791,10.274597
6172000.0,736.436,12160.483,8.955417
6172500.0,740.618,12164.003,9.00888
6173000.0,676.828,12174.169,8.239818
6173500.0,675.772,12175.146,8.227623
6174000.0,723.889,12177.884,8.815436
6174500.0,665.31,12184.726,8.10662
6175000.0,677.857,12185.703,8.260164
6175500.0,691.459,12184.922,8.425374
6176000.0,711.342,12185.117,8.667785
6176500.0,618.235,12189.223,7.535804
6177000.0,639.147,12193.719,7.793579
6177500.0,642.287,12195.674,7.833123
6178000.0,672.618,12193.133,8.201321
6178500.0,666.365,12194.306,8.125859
6179000.0,686.221,12190.396,8.365306
6179500.0,660.099,12193.133,8.048675
6180000.0,690.417,12192.351,8.417806
6180500.0,574.301,12195.479,7.003876
6181000.0,540.842,12200.366,6.59847
6181500.0,557.544,12202.321,6.803331
6182000.0,578.483,12203.104,7.059288
6182500.0,507.357,12204.472,6.192024
6183000.0,530.38,12206.622,6.474148
6183500.0,516.777,12207.991,6.308809
6184000.0,564.88,12207.209,6.895608
6184500.0,515.708,12207.6,6.295557
6185000.0,547.109,12208.382,6.679316
6185500.0,547.096,12207.6,6.678729
6186000.0,576.385,12206.818,7.035827
6186500.0,529.324,12207.404,6.461672
6187000.0,584.763,12205.449,7.137295
6187500.0,723.889,12195.87,8.828456
6188000.0,780.397,12190.591,9.513501
6188500.0,700.879,12190.396,8.543993
6189000.0,622.417,12191.764,7.588361
6189500.0,642.3,12191.178,7.830394
6190000.0,748.996,12186.095,9.127336
6190500.0,684.15,12187.072,8.337785
6191000.0,694.599,12181.402,8.46119
6191500.0,652.763,12185.312,7.954121
6192000.0,1010.532,12168.499,12.296658
6192500.0,1081.671,12155.01,13.147722
6193000.0,1176.862,12124.901,14.269335
6193500.0,1173.709,12115.713,14.220321
6194000.0,1206.152,12108.675,14.604903
6194500.0,1097.358,12104.374,13.282832
6195000.0,1188.367,12095.381,14.373752
6195500.0,1164.288,12094.403,14.081368
6196000.0,1067.013,12097.531,12.908223
6196500.0,1119.325,12096.944,13.540412
6197000.0,1125.578,12093.23,13.611874
6197500.0,1075.377,12099.291,13.011299
6198000.0,1048.186,12103.005,12.6862
6198500.0,971.822,12109.652,11.768426
6199000.0,665.31,12138.001,8.075533
6199500.0,506.301,12156.769,6.154984
6200000.0,557.571,12169.672,6.785456
6200500.0,571.147,12177.492,6.955138
6201000.0,740.631,12181.012,9.021635
6201500.0,892.331,12171.041,10.860597
6202000.0,949.841,12164.394,11.55424
6202500.0,878.715,12162.243,10.687145
6203000.0,764.683,12167.131,9.303998
6203500.0,770.977,12166.153,9.379824
6204000.0,767.823,12169.281,9.343854
6204500.0,707.146,12170.649,8.606426
6205000.0,711.328,12173.387,8.659271
6205500.0,718.651,12171.822,8.747292
6206000.0,755.263,12171.627,9.19278
6206500.0,700.866,12174.169,8.532461
6207000.0,684.137,12176.515,8.330404
6207500.0,774.103,12171.432,9.421942
6208000.0,825.36,12168.499,10.043392
6208500.0,736.449,12170.845,8.963207
6209000.0,786.65,12165.958,9.570351
6209500.0,792.93,12164.394,9.645513
6210000.0,820.136,12164.198,9.976297
6210500.0,743.772,12166.739,9.04928
6211000.0,699.824,12167.913,8.515398
6211500.0,660.085,12173.387,8.03547
6212000.0,678.912,12179.252,8.26864
6212500.0,641.244,12183.748,7.812755
6213000.0,616.137,12193.328,7.512761
6213500.0,622.417,12195.283,7.590551
6214000.0,663.212,12194.893,8.087799
6214500.0,620.333,12195.479,7.565258
6215000.0,646.496,12193.523,7.883064
6215500.0,642.3,12193.523,7.8319
6216000.0,705.075,12193.523,8.597348
6216500.0,696.684,12191.568,8.49367
6217000.0,718.664,12184.53,8.756583
6217500.0,707.16,12183.944,8.615998
6218000.0,820.136,12175.929,9.985918
6218500.0,804.449,12169.086,9.789409
6219000.0,765.725,12164.003,9.314281
6219500.0,783.524,12163.807,9.530635
6220000.0,806.533,12161.852,9.808935
6220500.0,777.23,12160.288,9.451341
6221000.0,801.309,12159.311,9.743365
6221500.0,775.159,12160.288,9.426157
6222000.0,744.814,12164.784,9.060501
6222500.0,762.599,12163.611,9.275958
6223000.0,1159.077,12129.594,14.059133
6223500.0,1341.095,12112.585,16.244127
6224000.0,1451.973,12094.208,17.560463
6224500.0,1381.89,12080.327,16.693683
6225000.0,1363.062,12067.229,16.448381
6225500.0,1386.085,12060.972,16.717532
6226000.0,1419.544,12055.498,17.11331
6226500.0,1376.665,12056.866,16.598265
6227000.0,1424.782,12053.934,17.174228
6227500.0,1453.016,12047.287,17.504901
6228000.0,1426.866,12046.113,17.188189
6228500.0,1264.718,12053.738,15.244579
6229000.0,1183.129,12065.077,14.274542
6229500.0,1091.078,12076.417,13.176313
6230000.0,881.855,12094.403,10.66551
6230500.0,810.715,12112.585,9.819854
6231000.0,745.856,12137.609,9.052908
6231500.0,743.758,12144.062,9.032243
6232000.0,898.598,12143.279,10.911926
6232500.0,1133.97,12130.376,13.755482
6233000.0,1169.526,12111.021,14.164154
6233500.0,1000.069,12114.735,12.115571
6234000.0,1028.316,12118.255,12.461396
6234500.0,992.747,12120.992,12.033078
6235000.0,1004.251,12125.684,12.17723
6235500.0,1020.994,12124.706,12.379252
6236000.0,1035.625,12124.901,12.556851
6236500.0,988.564,12128.812,11.990107
6237000.0,997.985,12133.309,12.10886
6237500.0,1003.196,12131.354,12.170126
6238000.0,1001.111,12132.722,12.146201
6238500.0,944.616,12134.677,11.46261
6239000.0,962.401,12136.632,11.680307
6239500.0,979.13,12132.917,11.879703
6240000.0,1031.429,12130.181,12.51142
6240500.0,992.733,12129.985,12.041836
6241000.0,974.948,12128.812,11.824961
6241500.0,886.037,12130.767,10.748308
6242000.0,987.509,12133.309,11.981752
6242500.0,842.103,12138.001,10.221447
6243000.0,762.599,12151.686,9.266864
6243500.0,735.393,12157.355,8.940434
6244000.0,736.449,12161.656,8.956439
6244500.0,699.837,12167.717,8.515419
6245000.0,674.73,12176.319,8.215728
6245500.0,675.772,12178.665,8.230001
6246000.0,713.44,12181.402,8.690699
6246500.0,704.006,12184.53,8.577982
6247000.0,656.945,12184.726,8.004695
6247500.0,667.407,12187.854,8.134259
6248000.0,678.899,12190.2,8.275915
6248500.0,604.646,12193.915,7.373002
6249000.0,643.329,12191.96,7.843441
6249500.0,643.356,12192.351,7.844022
6250000.0,763.654,12188.832,9.30805
6250500.0,744.8,12185.312,9.07562
6251000.0,679.954,12183.944,8.284521
6251500.0,711.328,12180.815,8.664555
6252000.0,722.847,12181.207,8.805149
6252500.0,710.3,12182.38,8.653145
6253000.0,706.104,12181.598,8.601475
6253500.0,682.052,12183.553,8.309817
6254000.0,646.469,12188.05,7.879196
6254500.0,706.117,12183.748,8.603152
6255000.0,1091.078,12146.407,13.252677
6255500.0,1208.236,12129.985,14.655885
6256000.0,1216.601,12118.45,14.743318
6256500.0,1161.162,12109.848,14.061495
6257000.0,1183.129,12098.509,14.314097
6257500.0,1200.914,12094.794,14.524807
6258000.0,1233.344,12092.058,14.913667
6258500.0,1169.54,12092.058,14.142146
6259000.0,1237.526,12089.906,14.961573
6259500.0,1266.815,12088.343,15.313694
6260000.0,1255.311,12087.365,15.173402
6260500.0,1079.573,12094.989,13.057424
6261000.0,917.425,12107.697,11.107904
6261500.0,861.986,12119.623,10.446945
6262000.0,643.356,12140.151,7.810439
6262500.0,539.76,12158.138,6.562477
6263000.0,548.151,12179.643,6.676283
6263500.0,568.021,12184.922,6.921292
6264000.0,758.416,12179.643,9.237236
6264500.0,956.121,12170.845,11.6368
6265000.0,929.985,12155.01,11.303977
6265500.0,766.781,12156.183,9.32113
6266000.0,826.416,12159.897,10.049133
6266500.0,763.641,12161.656,9.287139
6267000.0,808.631,12158.138,9.831447
6267500.0,844.201,12156.573,10.262591
6268000.0,833.725,12157.355,10.135891
6268500.0,779.328,12156.965,9.474263
6269000.0,791.902,12156.183,9.626506
6269500.0,781.426,12157.942,9.500532
6270000.0,771.992,12163.025,9.389758
6270500.0,745.856,12164.198,9.07274
6271000.0,759.459,12164.784,9.238655
6271500.0,765.739,12163.416,9.314002
6272000.0,814.911,12160.679,9.909871
6272500.0,792.93,12157.551,9.640087
6273000.0,713.44,12164.98,8.678983
6273500.0,716.566,12167.521,8.718832
6274000.0,672.632,12174.951,8.189262
6274500.0,588.945,12182.38,7.174752
6275000.0,662.169,12189.418,8.071455
6275500.0,655.903,12188.636,7.994563
6276000.0,685.192,12187.854,8.35102
6276500.0,633.922,12190.2,7.727636
6277000.0,655.916,12190.591,7.996004
6277500.0,642.287,12194.11,7.832118
6278000.0,654.847,12194.893,7.985789
6278500.0,620.319,12197.434,7.5663
6279000.0,627.655,12196.261,7.655044
6279500.0,645.44,12195.674,7.871576
6280000.0,663.212,12196.065,8.088577
6280500.0,634.964,12198.216,7.745428
6281000.0,689.375,12194.306,8.40645
6281500.0,683.094,12193.133,8.329056
6282000.0,711.342,12191.373,8.672236
6282500.0,660.085,12190.005,8.046439
6283000.0,681.01,12190.396,8.301782
6283500.0,706.117,12185.508,8.604394
6284000.0,723.889,12185.703,8.821096
6284500.0,695.655,12187.658,8.478405
6285000.0,642.3,12186.877,7.827631
6285500.0,790.833,12179.057,9.6316
6286000.0,1104.681,12159.115,13.431943
6286500.0,1098.387,12144.062,13.33888
6287000.0,1198.829,12117.863,14.527246
6287500.0,1219.741,12108.479,14.769208
6288000.0,1150.699,12105.156,13.929391
6288500.0,1168.484,12101.832,14.140797
6289000.0,1193.591,12093.23,14.43437
6289500.0,1146.517,12092.839,13.864645
6290000.0,1181.045,12091.666,14.280802
6290500.0,1197.774,12090.688,14.481912
6291000.0,1214.516,12087.951,14.68101
6291500.0,1094.204,12090.884,13.229894
6292000.0,1167.428,12093.816,14.118659
6292500.0,877.659,12102.614,10.621968
6293000.0,587.89,12140.347,7.137189
6293500.0,548.138,12156.573,6.66348
6294000.0,554.418,12169.477,6.746977
6294500.0,540.829,12178.47,6.58647
6295000.0,861.972,12173.387,10.493119
6295500.0,990.635,12162.438,12.048537
6296000.0,984.382,12155.01,11.965173
6296500.0,849.425,12155.205,10.324935
6297000.0,782.468,12154.618,9.5106
6297500.0,786.65,12154.813,9.561584
6298000.0,816.996,12158.92,9.933789
6298500.0,776.201,12159.115,9.437917
6299000.0,792.944,12156.965,9.639792
6299500.0,805.477,12157.551,9.792628
6300000.0,822.22,12157.16,9.99586
6300500.0,778.272,12157.746,9.462033
6301000.0,735.407,12161.852,8.943911
6301500.0,759.459,12162.243,9.236725
6302000.0,754.221,12164.394,9.174641
6302500.0,679.954,12171.627,8.276146
6303000.0,803.406,12167.131,9.775146
6303500.0,845.257,12162.438,10.280386
6304000.0,825.374,12157.942,10.034849
6304500.0,766.781,12159.311,9.323529
6305000.0,653.805,12168.304,7.955698
6305500.0,667.394,12173.777,8.124706
6306000.0,705.062,12178.665,8.586714
6306500.0,627.655,12185.312,7.648172
6307000.0,629.753,12191.764,7.6778
6307500.0,646.482,12192.155,7.882009
6308000.0,677.87,12192.546,8.264961
6308500.0,617.179,12194.696,7.52631
6309000.0,609.87,12197.825,7.439088
6309500.0,613.011,12199.584,7.478479
6310000.0,634.964,12198.998,7.745925
6310500.0,600.45,12200.562,7.325827
6311000.0,609.87,12199.193,7.439922
6311500.0,626.6,12196.848,7.642545
6312000.0,730.169,12191.178,8.90162
6312500.0,645.427,12192.741,7.869524
6313000.0,598.366,12196.065,7.297711
6313500.0,625.557,12196.261,7.629456
6314000.0,618.249,12198.411,7.541655
6314500.0,566.978,12200.953,6.917672
6315000.0,584.763,12202.126,7.135352
6315500.0,605.661,12202.712,7.390707
6316000.0,559.656,12204.276,6.830196
6316500.0,687.263,12195.088,8.381233
6317000.0,1002.167,12160.288,12.186639
6317500.0,1092.12,12145.039,13.26384
6318000.0,1141.279,12130.767,13.84459
6318500.0,1105.723,12122.946,13.40462
6319000.0,1113.031,12112.78,13.4819
6319500.0,1139.195,12105.547,13.790579
6320000.0,1140.237,12103.005,13.800294
6320500.0,1062.817,12104.96,12.865357
6321000.0,1138.152,12099.291,13.770832
6321500.0,1159.064,12095.576,14.019547
6322000.0,1160.12,12095.381,14.032093
6322500.0,978.088,12103.982,11.83876
6323000.0,828.5,12114.149,10.036572
6323500.0,763.654,12128.226,9.261768
6324000.0,595.226,12149.34,7.231603
6324500.0,504.203,12167.131,6.134704
6325000.0,518.848,12185.508,6.322426
6325500.0,514.679,12193.133,6.275549
6326000.0,766.781,12188.636,9.346015
6326500.0,880.813,12178.47,10.726955
6327000.0,822.22,12167.326,10.004219
6327500.0,689.375,12170.259,8.389872
6328000.0,728.071,12173.191,8.862947
6328500.0,695.655,12175.537,8.469973
6329000.0,702.964,12177.688,8.560476
6329500.0,716.58,12178.861,8.727128
6330000.0,724.931,12178.665,8.828692
6330500.0,683.094,12179.643,8.319841
6331000.0,685.179,12182.967,8.347513
6331500.0,684.15,12181.793,8.334174
6332000.0,685.192,12185.703,8.349546
6332500.0,627.642,12189.613,7.650713
6333000.0,652.763,12190.396,7.957439
6333500.0,665.31,12189.223,8.109612
6334000.0,731.211,12188.44,8.912321
6334500.0,713.426,12186.877,8.694435
6335000.0,676.814,12186.095,8.24772
6335500.0,690.417,12189.809,8.416051
6336000.0,616.137,12191.764,7.511797
6336500.0,558.614,12195.87,6.812784
6337000.0,563.825,12199.976,6.878651
6337500.0,563.838,12200.171,6.87892
6338000.0,574.301,12201.344,7.007244
6338500.0,536.646,12203.299,6.548852
6339000.0,543.969,12204.081,6.638642
6339500.0,573.245,12203.299,6.99548
6340000.0,576.385,12203.689,7.034023
6340500.0,521.975,12204.081,6.370225
6341000.0,539.773,12204.472,6.587644
6341500.0,552.32,12204.472,6.740774
6342000.0,560.698,12204.667,6.843132
6342500.0,519.917,12207.6,6.346939
6343000.0,641.258,12205.449,7.826842
6343500.0,618.235,12204.472,7.545232
6344000.0,604.619,12204.472,7.379056
6344500.0,573.259,12204.667,6.996435
6345000.0,579.512,12204.863,7.072865
6345500.0,591.03,12204.863,7.21344
6346000.0,598.352,12204.863,7.302804
6346500.0,571.161,12204.863,6.970942
6347000.0,548.151,12204.081,6.689679
6347500.0,970.766,12186.29,11.830036
6348000.0,984.369,12173.974,11.983683
6348500.0,1049.228,12158.138,12.756659
6349000.0,1076.42,12131.744,13.058852
6349500.0,1037.737,12127.443,12.585096
6350000.0,1114.074,12118.45,13.50085
6350500.0,1086.896,12114.54,13.167245
6351000.0,1079.56,12109.457,13.072885
6351500.0,1016.798,12111.607,12.315058
6352000.0,1135.012,12107.502,13.74216
6352500.0,1121.396,12103.592,13.57292
6353000.0,973.906,12108.87,11.792901
6353500.0,1060.746,12110.239,12.845888
6354000.0,846.285,12121.578,10.25831
6354500.0,737.491,12136.827,8.950801
6355000.0,436.933,12174.364,5.319381
6355500.0,464.346,12186.681,5.658837
6356000.0,488.516,12195.088,5.957496
6356500.0,459.082,12201.344,5.601417
6357000.0,847.341,12182.771,10.322961
6357500.0,870.337,12174.169,10.59563
6358000.0,796.084,12173.387,9.691039
6358500.0,636.02,12177.492,7.745128
6359000.0,673.674,12182.38,8.206953
6359500.0,695.655,12183.357,8.475413
6360000.0,690.417,12183.944,8.412002
6360500.0,669.492,12184.53,8.157445
6361000.0,670.548,12186.29,8.171492
6361500.0,684.15,12189.027,8.339123
6362000.0,693.543,12189.223,8.45375
6362500.0,646.482,12192.351,7.882135
6363000.0,641.244,12194.11,7.8194
6363500.0,668.45,12193.915,8.151022
6364000.0,665.31,12193.915,8.112734
6364500.0,632.893,12196.651,7.719175
6365000.0,680.997,12191.373,8.302288
6365500.0,684.15,12190.982,8.34046
6366000.0,663.198,12192.546,8.086072
6366500.0,627.655,12192.741,7.652835
6367000.0,526.17,12198.021,6.418233
6367500.0,556.516,12199.779,6.789372
6368000.0,559.642,12202.126,6.828822
6368500.0,513.637,12203.689,6.268266
6369000.0,513.624,12205.254,6.268911
6369500.0,530.353,12205.059,6.47299
6370000.0,534.549,12206.036,6.524724
6370500.0,507.343,12209.555,6.194432
6371000.0,508.386,12209.164,6.206968
6371500.0,529.311,12209.946,6.462859
6372000.0,535.591,12209.75,6.539432
6372500.0,494.81,12212.292,6.042764
6373000.0,504.217,12212.683,6.157842
6373500.0,621.375,12208.773,7.586226
6374000.0,647.525,12205.841,7.903587
6374500.0,569.063,12205.645,6.945781
